vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
405,13,5,26,43,105,275,584,492,208,57,1808,7.1427,1.4670
406,4,3,2,5,5,13,11,34,31,14,122,7.4344,2.1991
407,8,1,4,7,21,39,84,150,194,153,661,8.2496,1.6656
408,0,1,5,3,7,19,34,24,4,7,104,6.8654,1.6412
409,10,8,15,25,70,153,283,344,204,135,1247,7.5044,1.6791
410,0,0,0,0,0,2,17,9,2,0,30,7.3667,0.7063
411,17,23,41,58,136,278,470,328,103,27,1481,6.6691,1.6451
412,0,1,0,1,0,7,8,3,1,2,23,6.8261,1.6850
413,0,0,0,0,4,5,5,11,6,3,34,7.5588,1.4591
414,2,2,1,3,4,8,27,15,6,2,70,6.7429,1.8569
415,0,0,1,2,1,2,4,4,2,0,16,6.6250,1.7633
416,1,0,0,0,2,0,7,6,2,0,18,7.0000,1.7951
417,1,0,1,2,8,7,15,17,4,3,58,6.9138,1.7048
418,0,0,1,0,0,4,6,1,0,0,12,6.4167,1.1873
419,1,0,2,3,4,8,29,20,6,3,76,7.0263,1.5809
420,0,1,0,0,2,7,9,1,2,0,22,6.5000,1.4062
421,0,2,1,0,4,1,1,0,0,1,10,5.0000,2.2804
422,0,0,3,0,5,12,11,13,10,3,57,7.1404,1.6695
423,0,1,1,3,1,11,19,25,7,4,72,7.2778,1.5204
424,0,0,0,2,2,4,5,4,2,1,20,6.8500,1.5898
425,0,0,0,2,2,8,5,12,4,0,33,7.0606,1.3693
426,0,2,1,3,3,14,20,23,15,5,86,7.2907,1.6696
427,0,0,0,1,1,8,5,0,1,2,18,6.7222,1.5204
428,0,0,0,1,1,3,3,3,1,1,13,7.0000,1.5689
429,0,0,1,2,0,5,9,10,3,0,30,7.0333,1.4256
430,0,0,1,2,2,2,3,1,1,0,12,5.9167,1.7058
431,1,0,1,1,2,1,0,2,0,0,8,5.0000,2.2361
432,0,1,3,0,1,5,6,7,7,1,31,7.0000,2.0161
433,0,0,1,0,2,1,1,0,0,0,5,5.2000,1.3266
434,0,1,1,0,4,6,15,13,3,2,45,7.0444,1.5341
435,0,0,1,2,3,5,9,8,4,2,34,7.0294,1.6536
436,0,1,0,1,1,2,4,4,0,2,15,6.8667,2.0287
437,0,0,0,2,3,5,2,2,1,0,15,6.1333,1.4079
438,3,1,4,6,10,39,127,173,113,48,524,7.8149,1.4082
439,0,1,0,1,2,6,16,21,4,2,53,7.3208,1.3567
440,0,1,0,3,2,3,2,1,1,1,14,5.9286,2.0862
441,5,3,11,23,23,67,117,123,52,30,454,7.1013,1.7519
442,0,1,3,3,4,15,29,29,15,23,122,7.6475,1.7552
443,0,1,2,2,2,14,12,15,10,11,69,7.4493,1.8536
444,0,0,1,1,4,6,7,2,0,0,21,6.0952,1.2307
445,1,0,2,0,3,9,13,8,10,2,48,7.1042,1.7940
446,0,0,1,0,0,1,3,0,0,0,5,6.0000,1.5492
447,4,5,11,18,33,78,164,132,50,17,512,6.9844,1.5946
448,0,0,0,0,0,1,0,1,1,1,4,8.2500,1.4790
449,0,0,1,0,1,7,19,13,2,1,44,7.1591,1.1270
450,0,0,0,1,1,2,2,1,0,1,8,6.6250,1.7275
451,0,0,0,1,1,4,1,0,0,0,7,5.7143,0.8806
452,29,15,27,44,109,220,650,1339,1706,910,5049,8.2981,1.4590
453,0,0,0,0,2,0,3,3,0,0,8,6.8750,1.1659
454,0,0,0,0,0,1,5,1,2,1,10,7.7000,1.1874
455,0,0,0,1,1,4,8,3,2,3,22,7.3182,1.5488
456,1,0,1,2,0,19,24,22,8,1,78,7.0769,1.3938
457,0,1,0,0,0,5,26,13,9,4,58,7.5690,1.2880
458,0,1,0,1,3,3,3,7,0,1,19,6.6316,1.8125
459,1,0,0,1,1,4,6,12,5,2,32,7.4062,1.7475
460,0,3,1,5,6,16,22,16,8,4,81,6.7778,1.7778
461,3,6,15,41,85,201,220,118,47,11,747,6.5221,1.4828
462,0,0,1,1,1,0,0,3,1,0,7,6.4286,2.1946
463,0,0,0,2,2,7,8,15,8,6,48,7.6667,1.5321
464,0,0,0,0,1,7,9,6,1,3,27,7.2963,1.3000
465,0,0,0,0,6,3,9,13,10,6,47,7.7660,1.5048
466,0,0,0,0,2,4,2,2,1,3,14,7.3571,1.7569
467,0,0,0,1,2,5,8,3,2,1,22,6.9091,1.3787
468,0,0,0,0,1,2,4,2,3,0,12,7.3333,1.2472
469,0,0,2,0,1,1,0,0,0,0,4,4.2500,1.2990
470,0,1,0,0,2,4,17,13,6,2,45,7.4000,1.3728
471,0,0,0,0,3,6,11,2,5,0,27,7.0000,1.2172
472,0,1,0,1,4,9,25,37,18,7,102,7.6765,1.3443
473,0,0,1,1,1,5,9,1,0,1,19,6.4737,1.4279
474,1,1,0,1,0,1,6,5,1,1,17,6.7059,2.2691
475,0,0,0,2,2,7,9,7,9,0,36,7.2222,1.4359
476,0,0,0,2,4,3,2,6,1,2,20,6.8500,1.7965
477,0,1,0,1,3,3,7,1,0,0,16,6.0000,1.4577
478,0,0,0,0,3,3,3,4,1,2,16,7.1875,1.5898
479,10,26,22,59,135,377,767,779,317,92,2584,7.2272,1.4658
480,0,0,0,1,0,2,2,0,0,1,6,6.6667,1.7951
481,1,0,0,0,4,3,5,5,3,1,22,6.8636,1.9140
482,1,0,0,0,2,1,1,2,0,1,8,6.2500,2.5372
483,0,0,3,1,1,2,12,7,1,1,28,6.7500,1.7035
484,0,0,0,2,1,1,6,0,2,0,12,6.5833,1.5523
485,1,1,0,2,1,1,7,3,0,0,16,5.9375,2.0757
486,0,0,0,1,2,2,2,0,1,0,8,6.1250,1.4524
487,1,0,0,0,0,3,3,1,1,0,9,6.3333,2.1082
488,0,1,1,1,6,7,4,1,0,0,21,5.5714,1.3653
489,0,0,1,1,1,3,3,2,0,0,11,6.0909,1.5048
490,0,0,0,0,2,2,0,0,0,0,4,5.5000,0.5000
491,6,14,28,62,103,77,58,33,6,7,394,5.4239,1.7468
492,1,0,2,3,7,15,26,20,6,4,84,6.9048,1.6082
493,0,0,0,0,1,2,6,4,1,2,16,7.5000,1.3229
494,0,0,1,2,2,3,14,9,2,2,35,7.0571,1.5108
495,0,0,0,0,1,1,3,4,0,0,9,7.1111,0.9938
496,2,1,4,3,15,33,39,29,11,7,144,6.7708,1.6862
497,0,0,0,4,1,4,4,0,1,0,14,5.8571,1.4569
498,0,0,0,0,2,1,2,2,1,0,8,6.8750,1.3636
499,0,1,1,0,3,4,14,13,7,4,47,7.4255,1.6340
500,0,0,0,1,0,2,9,8,0,5,25,7.7200,1.4288
501,0,0,0,0,2,3,2,0,0,0,7,6.0000,0.7559
502,0,0,0,3,2,1,9,15,1,0,31,7.0968,1.3285
503,0,0,0,0,0,1,5,0,1,0,7,7.1429,0.8330
504,0,0,0,1,1,1,8,2,1,2,16,7.2500,1.5207
505,0,0,0,1,0,5,8,3,2,1,20,7.1000,1.3000
506,0,0,0,1,2,1,3,1,1,0,9,6.4444,1.4990
507,0,0,0,0,3,5,2,1,0,0,11,6.0909,0.9000
508,1,1,0,4,3,4,20,8,6,3,50,6.9200,1.8530
509,1,0,0,2,3,4,3,3,3,1,20,6.5000,2.1095
510,2,0,2,3,17,31,67,68,31,14,235,7.3319,1.4906
511,26,15,55,77,113,197,401,736,910,592,3122,8.0336,1.7809
512,0,2,2,1,3,9,14,15,8,6,60,7.2167,1.8716
513,1,0,0,0,1,4,4,5,1,1,17,6.8824,1.9061
514,0,1,1,2,10,11,34,27,9,3,98,7.0816,1.4262
515,0,1,1,1,0,3,3,1,0,0,10,5.6000,1.8547
516,0,0,0,0,2,2,1,1,0,0,6,6.1667,1.0672
517,3,3,14,33,44,106,77,50,21,9,360,6.2694,1.6740
518,0,0,3,0,1,5,15,25,12,2,63,7.5714,1.4222
519,3,3,5,8,12,22,58,38,26,10,185,6.9838,1.8555
520,30,17,11,25,47,79,143,276,568,775,1971,8.6134,1.8251
521,1,0,1,6,4,19,32,20,10,9,102,7.1176,1.6586
522,0,0,0,3,1,4,7,8,3,0,26,6.9615,1.4539
523,0,1,6,13,27,42,47,33,14,3,186,6.4946,1.5666
524,0,1,0,0,3,2,10,13,2,0,31,7.1290,1.3852
525,0,1,0,0,1,2,14,16,19,3,56,7.9643,1.3224
526,0,1,0,2,2,8,8,2,2,4,29,6.8276,1.8950
527,0,0,1,1,4,6,9,6,3,0,30,6.7000,1.4411
528,0,1,2,3,1,4,13,12,3,10,49,7.4082,2.0093
529,1,5,5,17,37,61,199,160,43,10,538,7.0725,1.3784
530,0,0,1,0,1,1,9,10,8,5,35,7.9714,1.4636
531,2,5,10,18,24,95,174,163,87,25,603,7.2289,1.5315
532,0,0,0,0,0,4,8,3,2,0,17,7.1765,0.9226
533,0,0,1,0,0,2,2,6,0,0,11,7.0000,1.4771
534,0,1,0,0,5,1,8,3,6,1,25,7.0800,1.8093
535,0,0,2,1,2,6,10,10,3,0,34,6.8529,1.4977
536,0,0,0,1,2,9,9,2,1,0,24,6.5000,1.0408
537,1,2,1,2,13,27,63,59,28,14,210,7.3714,1.4913
538,0,0,2,1,2,1,4,8,2,0,20,6.8000,1.8055
539,0,1,0,0,1,2,2,1,0,0,7,5.8571,1.8070
540,0,1,4,2,3,16,37,30,11,9,113,7.2655,1.5798
541,2,1,0,3,9,21,16,9,7,1,69,6.4348,1.7235
542,0,0,0,0,0,1,2,5,2,1,11,8.0000,1.0445
543,0,0,0,2,0,0,8,6,0,0,16,7.0000,1.2247
544,0,0,0,0,0,4,6,2,1,0,13,7.0000,0.8771
545,0,0,2,3,1,5,11,10,2,1,35,6.8000,1.6353
546,0,0,1,1,2,4,3,1,0,0,12,5.8333,1.3437
547,0,1,2,6,5,6,5,4,0,1,30,5.6667,1.7951
548,0,1,0,1,3,3,2,6,0,0,16,6.3125,1.7219
549,0,0,0,2,1,7,7,6,1,0,24,6.7083,1.2409
550,1,1,0,1,3,3,12,9,6,3,39,7.1795,1.9198
551,0,1,0,2,1,4,8,4,2,3,25,7.0000,1.8974
552,6,9,18,21,34,62,140,175,122,49,636,7.3459,1.8360
553,0,0,2,0,0,2,1,4,1,0,10,6.6000,2.0100
554,0,0,0,1,1,0,5,0,0,1,8,6.7500,1.6394
555,3,0,7,8,22,33,55,38,22,9,197,6.8071,1.7635
556,2,6,18,27,61,123,141,60,32,19,489,6.4703,1.6565
557,0,1,5,3,10,31,74,84,54,15,277,7.5487,1.4150
558,0,0,1,0,0,0,1,2,2,0,6,7.3333,2.0548
559,0,0,0,0,0,0,3,0,0,0,3,7.0000,0.0000
560,0,0,0,0,4,3,4,1,0,0,12,6.1667,0.9860
561,0,1,0,2,1,4,1,2,0,1,12,6.0000,2.0412
562,0,1,1,3,0,4,17,9,2,1,38,6.8421,1.5981
563,1,0,4,4,2,15,11,5,0,2,44,6.0455,1.7959
564,0,0,0,0,2,1,4,0,0,0,7,6.2857,0.8806
565,0,0,0,0,0,4,4,6,1,1,16,7.4375,1.1163
566,0,1,0,1,1,0,0,3,0,0,6,5.8333,2.3393
567,0,0,0,0,0,3,4,3,1,1,12,7.4167,1.1873
568,1,0,0,2,1,4,8,6,1,0,23,6.5652,1.7151
569,10,11,19,30,87,167,293,151,63,5,836,6.6053,1.5628
570,0,1,0,4,3,9,13,6,2,0,38,6.4211,1.4802
571,0,1,0,0,1,7,9,7,2,0,27,6.8889,1.3699
572,0,0,1,1,3,3,15,12,2,3,40,7.2250,1.4575
573,0,0,0,0,2,3,7,1,0,0,13,6.5385,0.8427
574,0,0,0,1,3,3,7,8,0,1,23,6.9565,1.3344
575,0,0,0,0,0,3,2,0,1,0,6,6.8333,1.0672
576,0,0,1,0,0,3,4,2,0,0,10,6.5000,1.3601
577,0,0,0,0,0,1,4,1,2,0,8,7.5000,1.0000
578,0,0,0,0,3,3,4,5,0,3,18,7.2778,1.5918
579,0,0,1,0,1,2,4,2,2,0,12,6.8333,1.6245
580,0,0,0,4,1,8,10,9,6,3,41,7.1951,1.6112
581,5,3,8,29,46,145,281,298,136,47,998,7.3106,1.4649
582,0,1,0,0,1,4,2,0,1,0,9,6.0000,1.7638
583,0,0,0,1,2,2,11,4,0,5,25,7.4000,1.6000
584,0,0,0,1,1,0,3,2,0,1,8,7.0000,1.7321
585,0,0,0,1,0,1,4,0,1,0,7,6.7143,1.3851
586,0,0,0,0,2,2,4,10,4,2,24,7.7500,1.2990
587,0,1,0,2,1,6,7,3,4,2,26,6.9231,1.8589
588,0,0,0,0,1,1,3,3,0,1,9,7.3333,1.3333
589,0,0,0,2,1,6,2,3,2,0,16,6.5625,1.4987
590,0,0,0,0,1,1,4,3,2,0,11,7.3636,1.1499
591,0,0,0,1,3,0,5,2,0,0,11,6.3636,1.2984
592,0,0,1,9,8,34,55,41,25,7,180,7.1722,1.4175
593,5,7,9,17,32,103,247,372,177,34,1003,7.5075,1.4159
594,1,1,0,1,2,3,16,17,14,3,58,7.5690,1.6724
595,0,3,3,5,10,19,35,76,53,54,258,8.0194,1.6854
596,0,0,0,1,1,1,2,1,0,0,6,6.1667,1.3437
597,0,0,0,0,0,1,0,4,1,0,6,7.8333,0.8975
598,0,0,0,0,1,3,4,4,3,0,15,7.3333,1.1926
599,0,0,0,0,0,0,2,1,2,0,5,8.0000,0.8944
600,0,2,0,1,5,5,14,7,4,0,38,6.6579,1.6428
601,0,0,0,0,2,5,13,8,5,3,36,7.5000,1.2802
602,1,1,0,1,1,5,2,0,3,0,14,5.9286,2.3134
603,1,0,0,4,4,5,15,25,13,3,70,7.4143,1.6256
604,1,2,4,8,11,23,40,8,0,6,103,6.2718,1.6963
605,0,0,1,1,1,2,4,0,0,0,9,5.7778,1.3966
606,0,0,2,0,1,0,1,2,0,0,6,5.6667,2.1344
607,0,0,0,1,5,15,19,12,8,3,63,7.1429,1.3435
608,0,0,2,1,1,3,13,5,6,3,34,7.2941,1.7240
609,1,1,1,2,6,14,36,63,50,20,194,7.9072,1.4649
610,0,1,0,1,1,2,4,10,2,3,24,7.4583,1.8253
611,1,0,0,2,0,3,5,3,1,2,17,6.7647,2.1836
612,3,24,35,53,102,169,135,56,25,12,614,5.9121,1.7401
613,0,0,0,1,0,9,3,1,0,2,16,6.6875,1.4882
614,0,0,1,0,1,1,1,1,0,0,5,5.8000,1.7205
615,1,0,1,0,0,1,3,0,0,0,6,5.1667,2.3393
616,1,0,0,2,1,1,1,2,1,0,9,5.7778,2.3934
617,0,0,0,1,1,2,7,4,3,1,19,7.3158,1.4162
618,0,1,0,2,1,0,1,5,0,1,11,6.5455,2.3106
619,0,0,0,1,1,0,5,0,0,0,7,6.2857,1.1606
620,0,0,0,0,1,1,2,1,0,1,6,7.1667,1.5723
621,3,2,1,3,6,20,38,28,6,3,110,6.7818,1.7023
622,3,1,4,7,17,31,88,143,64,15,373,7.5121,1.4601
623,1,2,0,2,5,11,23,28,7,2,81,7.0617,1.6051
624,0,0,0,1,1,3,3,3,1,0,12,6.7500,1.3617
625,0,1,1,0,3,4,5,5,1,0,20,6.4000,1.7146
626,0,2,1,3,5,14,32,26,10,2,95,7.0526,1.4894
627,0,1,0,5,3,12,14,12,6,1,54,6.7963,1.5914
628,0,0,2,1,1,1,2,0,1,0,8,5.5000,2.0000
629,0,0,1,2,0,2,3,1,1,0,10,6.1000,1.8138
630,1,9,18,19,45,56,32,24,2,2,208,5.5962,1.6929
631,0,1,6,16,31,79,268,343,185,67,996,7.6988,1.2940
632,0,0,0,1,2,4,4,5,2,2,20,7.2000,1.6000
633,3,1,4,8,22,58,202,201,149,30,678,7.6254,1.3397
634,2,0,1,3,9,20,64,64,41,10,214,7.5280,1.4164
635,0,3,5,4,15,37,108,96,57,29,354,7.5169,1.4829
636,0,0,0,1,0,0,1,3,1,0,6,7.3333,1.5986
637,0,0,0,0,0,3,4,6,6,0,19,7.7895,1.0553
638,0,0,1,0,1,0,1,2,0,1,6,6.8333,2.2669
639,0,0,0,0,1,4,2,3,1,1,12,7.1667,1.4044
640,0,0,0,2,0,1,2,2,0,0,7,6.2857,1.5779
641,0,1,1,0,0,4,2,3,0,1,12,6.4167,2.0999
642,2,0,5,13,29,57,133,188,108,72,607,7.7150,1.5185
643,12,10,18,39,110,339,1589,3118,2027,584,7846,8.0265,1.1466
644,0,1,0,0,0,0,2,0,1,0,4,6.2500,2.5860
645,0,0,0,2,1,3,5,3,1,4,19,7.3158,1.8653
646,0,0,2,0,1,6,6,5,2,5,27,7.2963,1.9016
647,14,9,21,70,177,629,1823,2041,884,257,5925,7.5357,1.2476
648,15,5,8,18,49,134,522,1631,2272,895,5549,8.5187,1.1439
649,5,10,27,68,159,472,1101,1104,495,138,3579,7.3705,1.3390
650,0,7,9,23,56,110,153,75,19,7,459,6.5033,1.4468
651,0,2,5,6,20,7,14,3,5,0,62,5.6774,1.7299
652,0,2,2,10,13,40,41,20,5,6,139,6.5252,1.5330
653,1,2,6,14,26,74,121,104,45,16,409,7.0831,1.4926
654,1,0,0,3,6,7,20,32,19,9,97,7.6495,1.5798
655,0,0,1,5,5,15,28,15,2,3,74,6.7838,1.3879
656,4,9,17,33,77,154,350,348,172,60,1224,7.2680,1.5361
657,0,0,0,0,2,1,1,3,0,1,8,7.1250,1.6154
658,8,20,34,52,114,185,195,106,65,52,831,6.4452,1.9061
659,1,0,1,2,4,13,11,10,1,2,45,6.5778,1.6531
660,2,6,13,32,45,49,40,13,6,3,209,5.5885,1.6867
661,1,7,8,20,11,11,3,0,2,0,63,4.4286,1.6204
662,0,5,7,9,5,10,6,2,0,1,45,4.8889,1.8764
663,7,17,30,55,65,83,40,21,4,5,327,5.2232,1.7874
664,6,14,18,53,68,55,31,16,5,5,271,5.2030,1.7854
665,6,18,37,71,78,68,47,20,4,5,354,5.1130,1.7607
666,0,8,19,34,43,54,27,22,2,5,214,5.5187,1.7313
667,1,0,1,0,5,15,16,8,4,0,50,6.6200,1.4407
668,0,0,0,1,1,2,0,0,0,0,4,5.2500,0.8292
669,2,6,13,12,11,6,2,0,0,1,53,4.0755,1.6466
670,1,0,0,0,2,3,5,4,3,1,19,7.0000,1.9467
671,1,0,1,1,1,5,5,4,2,0,20,6.4000,1.9339
672,2,1,3,3,3,13,18,13,1,5,62,6.5645,1.9969
673,0,3,1,2,7,12,20,14,3,3,65,6.6615,1.7301
674,27,24,36,61,142,296,792,1748,2655,1721,7502,8.4705,1.4232
675,0,0,0,2,2,2,5,12,1,7,31,7.7419,1.7033
676,0,0,0,0,3,3,4,5,0,0,15,6.7333,1.1235
677,0,0,0,5,4,5,14,7,3,3,41,6.8537,1.6463
678,0,2,1,6,4,14,27,8,4,3,69,6.5797,1.6542
679,0,1,0,2,5,4,14,5,6,3,40,7.0250,1.7534
680,0,0,0,0,2,0,5,7,1,2,17,7.6471,1.3258
681,0,1,0,3,3,9,14,7,6,7,50,7.2200,1.8143
682,0,1,1,2,2,6,1,10,2,0,25,6.5600,1.8564
683,1,3,9,11,27,54,88,105,58,29,385,7.2857,1.6769
684,0,0,0,2,0,3,3,4,0,0,12,6.5833,1.3819
685,0,0,1,2,5,2,2,4,1,1,18,6.2778,1.8799
686,3,4,1,4,7,20,62,164,157,76,498,8.2410,1.4291
687,0,2,1,5,8,25,27,11,4,4,87,6.5517,1.5666
688,0,1,3,2,0,2,17,12,3,1,41,6.9024,1.7503
689,1,0,0,1,1,2,5,5,2,3,20,7.2500,2.1184
690,0,0,0,1,2,1,3,0,1,3,11,7.2727,2.0929
691,0,1,0,1,3,13,6,4,6,1,35,6.7714,1.6403
692,1,0,0,2,4,5,15,6,2,0,35,6.5714,1.5360
693,1,1,2,1,7,18,46,113,81,23,293,7.9898,1.3128
694,20,8,13,24,45,97,351,947,1240,939,3684,8.5670,1.3718
695,1,0,2,1,2,11,18,14,5,2,56,6.9643,1.6253
696,0,0,0,1,2,4,1,0,0,0,8,5.6250,0.8570
697,0,0,0,0,4,7,1,4,1,0,17,6.4706,1.2423
698,0,0,0,0,0,6,3,4,1,1,15,7.2000,1.2220
699,0,0,0,1,0,1,3,1,0,1,7,7.0000,1.6903
700,1,3,5,4,7,17,40,45,23,6,151,7.1656,1.7432
701,1,0,0,0,2,8,11,14,7,2,45,7.3556,1.5370
702,0,1,1,0,0,1,0,3,0,0,6,5.8333,2.4777
703,1,0,1,2,1,7,6,6,2,1,27,6.5556,1.9116
704,1,2,0,2,5,2,5,2,2,0,21,5.6667,2.1676
705,0,0,2,0,2,2,1,0,0,0,7,5.0000,1.4142
706,0,0,0,1,3,2,5,10,3,0,24,7.2083,1.3534
707,0,0,0,1,3,9,16,18,3,4,54,7.3333,1.2910
708,0,2,0,9,10,22,56,64,23,8,194,7.2835,1.4456
709,0,0,1,0,4,2,11,6,1,2,27,7.0000,1.5154
710,0,1,1,0,0,2,1,2,0,0,7,5.7143,2.1853
711,1,0,1,1,3,6,8,8,6,2,36,7.0278,1.8928
712,0,0,1,1,3,4,11,12,12,5,49,7.6939,1.5805
713,2,0,8,4,9,24,35,49,48,26,205,7.6098,1.8410
714,0,0,0,1,2,5,5,19,15,7,54,8.0741,1.3724
715,0,1,0,0,1,3,3,3,0,0,11,6.3636,1.6664
716,1,0,0,1,1,5,9,12,5,3,37,7.4054,1.6999
717,1,0,1,0,1,1,8,3,3,1,19,6.9474,2.0641
718,0,1,0,1,1,2,6,2,0,0,13,6.2308,1.6245
719,1,0,1,2,3,9,14,26,10,7,73,7.4932,1.6645
720,0,6,6,18,38,74,132,75,32,28,409,6.9144,1.6295
721,0,0,2,1,0,1,4,2,0,1,11,6.3636,2.1008
722,19,18,43,78,195,420,1097,2113,1737,690,6410,7.9730,1.4201
723,0,0,1,0,0,0,1,1,0,0,3,6.0000,2.1602
724,19,42,84,151,307,610,901,708,309,113,3244,6.7928,1.6746
725,0,0,0,1,3,3,8,5,2,1,23,7.0000,1.4142
726,0,0,1,1,2,6,6,4,0,0,20,6.3500,1.3143
727,1,1,1,0,1,1,3,6,3,1,18,6.8333,2.4552
728,1,1,0,0,1,1,3,3,2,1,13,6.6923,2.5536
729,2,1,0,3,4,9,20,10,10,5,64,7.0312,1.9523
730,0,0,0,0,1,1,0,7,1,1,11,7.8182,1.2662
731,0,0,1,2,4,3,7,2,3,1,23,6.5652,1.7650
732,0,0,0,1,0,2,5,2,0,2,12,7.2500,1.5877
733,0,0,2,0,4,2,1,3,0,0,12,5.7500,1.6894
734,0,0,1,1,1,1,5,1,0,0,10,6.1000,1.5133
735,0,0,0,1,0,1,5,0,0,0,7,6.4286,1.0498
736,0,0,0,1,4,1,6,7,3,1,23,7.1739,1.5224
737,1,0,0,0,2,2,2,1,1,2,11,6.7273,2.4896
738,0,1,1,0,6,6,28,37,15,3,97,7.5052,1.3248
739,2,1,6,4,5,26,60,78,53,13,248,7.5403,1.5678
740,1,2,2,4,2,4,2,1,1,0,19,4.8421,2.0841
741,0,0,1,0,1,1,1,1,0,0,5,5.8000,1.7205
742,1,0,1,2,1,1,5,4,0,3,18,6.6667,2.4037
743,0,1,0,0,3,3,8,11,3,1,30,7.2000,1.5362
744,0,0,0,0,1,4,10,11,3,1,30,7.4667,1.0562
745,0,1,0,0,1,3,19,17,20,12,73,8.1370,1.3978
746,0,0,2,1,2,6,8,12,3,1,35,7.0000,1.5856
747,1,0,0,2,5,7,12,12,1,2,42,6.7857,1.6408
748,0,0,1,1,1,0,5,1,0,0,9,6.1111,1.5947
749,0,1,2,1,9,22,33,12,8,7,95,6.9263,1.5576
750,0,0,0,0,0,2,5,0,1,0,8,7.0000,0.8660
751,2,2,1,0,7,23,61,50,14,4,164,7.1646,1.4111
752,0,4,13,29,54,68,48,14,6,3,239,5.7448,1.5051
753,0,0,0,0,0,1,2,1,0,1,5,7.6000,1.3565
754,0,0,0,0,1,1,7,10,1,1,21,7.5714,1.0034
755,0,0,1,0,0,0,8,2,2,2,15,7.5333,1.6275
756,0,0,0,3,2,3,10,8,2,0,28,6.8571,1.3814
757,0,0,1,2,7,13,19,32,25,1,100,7.4800,1.3891
758,1,0,0,2,1,11,15,16,3,3,52,7.1154,1.5399
759,1,0,0,3,2,4,12,6,2,1,31,6.6774,1.7485
760,0,0,0,0,1,5,15,7,9,3,40,7.6750,1.2326
761,2,0,0,0,0,1,9,11,9,3,35,7.7143,1.9209
762,0,0,0,0,0,0,5,1,1,1,8,7.7500,1.0897
763,0,0,0,0,0,1,4,0,2,1,8,7.7500,1.2990
764,0,0,0,1,3,3,7,5,2,0,21,6.8571,1.3197
765,3,1,1,5,23,52,114,108,55,25,387,7.3953,1.4649
766,1,1,2,4,10,25,92,86,68,24,313,7.6965,1.4031
767,0,0,0,2,2,9,7,8,5,2,35,7.1429,1.5146
768,0,1,2,10,22,54,163,182,65,26,525,7.4743,1.2701
769,0,0,2,2,13,44,110,107,45,16,339,7.4749,1.2151
770,0,1,0,2,11,26,56,99,46,15,256,7.6914,1.2634
771,0,0,2,0,1,3,4,9,2,1,22,7.1364,1.7135
772,0,0,0,1,0,2,2,6,1,2,14,7.6429,1.5403
773,0,0,0,2,1,0,2,5,2,2,14,7.5000,1.8803
774,0,0,2,8,4,1,1,0,0,0,16,4.4375,0.9980
775,1,1,1,1,5,5,1,1,2,2,20,5.9000,2.3854
776,0,1,1,11,10,7,3,0,0,0,33,4.9091,1.1379
777,4,5,10,4,10,9,4,1,1,6,54,4.9815,2.5567
778,77,55,56,43,79,97,113,52,41,55,668,5.4341,2.7128
779,1,0,4,5,10,11,4,0,0,1,36,5.1944,1.5603
780,0,1,2,5,11,4,5,2,1,3,34,5.7941,1.9820
781,0,0,0,1,1,1,3,6,1,1,14,7.3571,1.4932
782,2,5,3,6,11,23,29,19,9,11,118,6.6441,2.0688
783,0,0,1,3,2,6,12,10,9,5,48,7.4167,1.7058
784,1,0,2,4,7,11,7,7,2,3,44,6.2955,1.9257
785,0,0,1,1,0,1,2,1,1,0,7,6.2857,1.9795
786,0,0,3,3,3,5,4,4,0,1,23,5.9130,1.8395
787,0,0,2,0,2,3,0,2,1,1,11,6.2727,2.1780
788,0,1,0,3,6,7,25,10,1,0,53,6.6038,1.2935
789,0,0,1,0,3,4,10,6,4,0,28,7.0000,1.3887
790,2,2,3,8,9,6,3,2,0,1,36,4.8611,1.9025
791,0,1,1,11,9,4,0,1,0,2,29,5.0345,1.7317
792,2,0,0,5,7,7,2,0,1,0,24,5.0833,1.6812
793,0,0,1,5,6,11,40,54,33,30,180,7.9333,1.4817
794,1,4,8,23,35,81,76,19,5,2,254,6.0433,1.4260
795,0,1,2,3,7,31,57,82,35,13,231,7.5368,1.3411
796,0,0,1,1,4,4,1,1,1,1,14,6.0714,1.8309
797,0,0,0,1,2,1,2,3,2,0,11,6.9091,1.6211
798,0,0,1,1,6,5,12,7,4,2,38,6.9211,1.5792
799,2,1,3,10,8,35,56,55,44,27,241,7.4730,1.7309
800,0,0,1,1,1,1,1,2,2,0,9,6.5556,2.0608
801,5,12,15,44,87,118,103,50,23,11,468,6.0491,1.7295
802,0,0,0,0,1,7,4,7,5,0,24,7.3333,1.2134
803,7,7,23,81,135,270,362,175,58,24,1142,6.4842,1.5242
804,12,13,30,43,112,102,85,20,13,13,443,5.5847,1.8251
805,6,24,32,49,61,81,79,38,15,7,392,5.6097,1.9544
806,21,34,21,26,17,15,8,3,2,1,148,3.6419,2.0302
807,6,24,24,20,41,26,12,12,4,3,172,4.7267,2.0688
808,6,11,25,66,142,302,679,503,232,56,2022,7.0791,1.4544
809,0,0,1,4,6,5,13,5,2,5,41,6.7805,1.8281
810,0,0,1,2,6,4,10,8,6,2,39,7.0000,1.6946
811,1,0,0,1,1,4,3,5,0,0,15,6.3333,1.8499
812,0,2,0,0,1,1,17,22,3,4,50,7.5400,1.4861
813,12,12,35,66,136,309,725,1010,599,182,3086,7.5518,1.4891
